year_of_inventory,cluster_id,plot_id,landuse_code,landuse_char,region,within_formally_protected_areas,diameter_mm,stem_volume_m3,age_breast_height,total_tree_age,no_stems_exp_factor,volume_m3_exp_factor,species_code,species_latin,species_group,period
2021,214080,214080404,1,Productive forestland,SC Sweden,1,349,0.910479875,136,144,111744.3406,101740.9733,11,Pinus sylvestris,Pine,2013-2022
2021,214080,214080404,1,Productive forestland,SC Sweden,1,344,0.719175553,132,140,111744.3406,80363.79794,11,Pinus sylvestris,Pine,2013-2022
2021,214080,214080404,1,Productive forestland,SC Sweden,1,165,0.118347322,117,125,299945.3352,35497.72702,11,Pinus sylvestris,Pine,2013-2022
2021,214087,214087204,1,Productive forestland,Rest of Sweden,1,325,0.80173244,169,177,98029.94607,78593.78785,11,Pinus sylvestris,Pine,2013-2022
2021,214105,214105104,1,Productive forestland,SC Sweden,1,462,1.528858771,137,146,113404.9955,173380.222,11,Pinus sylvestris,Pine,2013-2022
2021,214105,214105104,1,Productive forestland,SC Sweden,1,367,0.963231064,141,150,102500.669,98731.8285,11,Pinus sylvestris,Pine,2013-2022
2021,214115,214115404,1,Productive forestland,SC Sweden,1,284,0.390562271,76,87,126905.5902,49564.53552,11,Pinus sylvestris,Pine,2013-2022
2021,214115,214115404,1,Productive forestland,SC Sweden,1,272,0.382804598,71,82,121137.1543,46371.85967,11,Pinus sylvestris,Pine,2013-2022
2021,214115,214115404,1,Productive forestland,SC Sweden,1,235,0.249700344,58,69,177667.8263,44363.7173,11,Pinus sylvestris,Pine,2013-2022
2021,215037,215037303,1,Productive forestland,Rest of Sweden,1,349,0.677077703,147,159,75064.66807,50824.61301,11,Pinus sylvestris,Pine,2013-2022
2021,215037,215037303,1,Productive forestland,Rest of Sweden,1,243,0.29644283,142,154,103467.5154,30672.2031,11,Pinus sylvestris,Pine,2013-2022
2021,215040,215040103,1,Productive forestland,Rest of Sweden,1,280,0.424610637,72,84,91149.95408,38703.24005,11,Pinus sylvestris,Pine,2013-2022
2021,215040,215040103,1,Productive forestland,Rest of Sweden,1,330,0.614342651,74,86,75064.66807,46115.42715,11,Pinus sylvestris,Pine,2013-2022
2021,215040,215040103,1,Productive forestland,Rest of Sweden,1,215,0.258345794,70,82,127609.9357,32967.49021,11,Pinus sylvestris,Pine,2013-2022
2020,201006,201006305,1,Productive forestland,Norrbotten,1,214,0.201915624,62,75,370926.9769,74895.9519,11,Pinus sylvestris,Pine,2013-2022
2020,201008,201008310,1,Productive forestland,Norrbotten,1,239,0.332125914,82,95,339133.236,112634.936,11,Pinus sylvestris,Pine,2013-2022
2020,201008,201008405,1,Productive forestland,Norrbotten,1,288,0.473678602,69,82,359686.7655,170375.9242,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020105,1,Productive forestland,Norrbotten,1,194,0.168717408,130,147,474786.5305,80104.7527,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020110,1,Productive forestland,Norrbotten,1,251,0.291072463,199,223,269765.0741,78521.18462,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020110,1,Productive forestland,Norrbotten,1,154,0.080286932,145,169,593483.1631,47648.94215,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020110,1,Productive forestland,Norrbotten,1,209,0.204115556,155,179,370926.9769,75711.96624,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020205,1,Productive forestland,Norrbotten,1,321,0.592468878,137,150,211958.2725,125578.68,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020205,1,Productive forestland,Norrbotten,1,205,0.153098945,125,138,370926.9769,56788.52869,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020310,1,Productive forestland,Norrbotten,1,344,0.667666463,321,334,150248.902,100316.153,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020310,1,Productive forestland,Norrbotten,1,200,0.18721712,75,88,370926.9769,69443.88035,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020310,1,Productive forestland,Norrbotten,1,226,0.327526499,88,101,296741.5815,97190.73128,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020410,1,Productive forestland,Norrbotten,1,107,0.036396376,67,80,913051.0201,33231.74836,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020410,1,Productive forestland,Norrbotten,1,190,0.20144161,74,87,474786.5305,95641.7631,11,Pinus sylvestris,Pine,2013-2022
2020,201020,201020410,1,Productive forestland,Norrbotten,1,216,0.238067716,66,79,370926.9769,88305.73821,11,Pinus sylvestris,Pine,2013-2022
2020,201024,201024405,1,Productive forestland,Norrbotten,1,268,0.354884691,143,160,296741.5815,105309.0445,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039305,1,Productive forestland,Norrbotten,1,237,0.315623137,253,270,339133.236,107038.2956,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039305,1,Productive forestland,Norrbotten,1,176,0.176867108,193,210,539530.1482,95425.13719,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039305,1,Productive forestland,Norrbotten,1,185,0.17033192,216,233,474786.5305,80871.30123,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039310,1,Productive forestland,Norrbotten,1,231,0.385804077,201,214,339133.236,130838.9851,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039310,1,Productive forestland,Norrbotten,1,158,0.11171331599999999,205,218,593483.1631,66299.97216,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039310,1,Productive forestland,Norrbotten,1,244,0.343084519,215,228,320801.7098,110062.1004,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039405,1,Productive forestland,Norrbotten,1,301,0.580893147,248,265,201180.7332,116864.5092,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039405,1,Productive forestland,Norrbotten,1,269,0.504612639,309,326,296741.5815,149739.5525,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039405,1,Productive forestland,Norrbotten,1,300,0.635037408,288,305,201180.7332,127757.2914,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039410,1,Productive forestland,Norrbotten,1,154,0.135292654,88,105,593483.1631,80293.9123,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039410,1,Productive forestland,Norrbotten,1,412,1.203057719,291,308,208239.7063,250524.3862,11,Pinus sylvestris,Pine,2013-2022
2020,201039,201039410,1,Productive forestland,Norrbotten,1,200,0.211821008,97,114,370926.9769,78570.12614,11,Pinus sylvestris,Pine,2013-2022
2020,201054,201054405,1,Productive forestland,Rest of Sweden,1,199,0.212829472,105,118,500928.6536,106612.3806,11,Pinus sylvestris,Pine,2013-2022
2020,202019,202019215,1,Productive forestland,Rest of Sweden,1,378,0.986489782,103,113,157443.558,155316.4612,11,Pinus sylvestris,Pine,2013-2022
2020,202019,202019215,1,Productive forestland,Rest of Sweden,1,300,0.625272936,98,108,171134.3021,107005.6475,11,Pinus sylvestris,Pine,2013-2022
2020,202032,202032210,1,Productive forestland,Rest of Sweden,1,276,0.400385741,110,120,201850.7153,80818.14831,11,Pinus sylvestris,Pine,2013-2022
2020,202032,202032210,1,Productive forestland,Rest of Sweden,1,357,0.691773363,127,137,143130.5072,99013.87231,11,Pinus sylvestris,Pine,2013-2022
2020,202032,202032215,1,Productive forestland,Rest of Sweden,1,272,0.317302947,81,93,201850.7153,64047.82682,11,Pinus sylvestris,Pine,2013-2022
2020,202032,202032215,1,Productive forestland,Rest of Sweden,1,390,0.690808622,89,101,109335.8041,75530.11624,11,Pinus sylvestris,Pine,2013-2022
2020,202032,202032215,1,Productive forestland,Rest of Sweden,1,205,0.168688658,91,103,302776.073,51074.88928,11,Pinus sylvestris,Pine,2013-2022
2020,202053,202053205,1,Productive forestland,Rest of Sweden,1,237,0.297773755,90,102,215637.8181,64211.28271,11,Pinus sylvestris,Pine,2013-2022
2020,202053,202053205,1,Productive forestland,Rest of Sweden,1,341,0.680515997,105,117,95535.74218,65013.60081,11,Pinus sylvestris,Pine,2013-2022
2020,202053,202053205,1,Productive forestland,Rest of Sweden,1,279,0.482743167,91,103,184081.0642,88863.87595,11,Pinus sylvestris,Pine,2013-2022
2020,202055,202055210,1,Productive forestland,Rest of Sweden,1,180,0.176779098,156,172,301892.9453,53368.36256,11,Pinus sylvestris,Pine,2013-2022
2020,202055,202055210,1,Productive forestland,Rest of Sweden,1,165,0.15543197,166,182,419295.7574,65171.96562,11,Pinus sylvestris,Pine,2013-2022
2020,202055,202055210,1,Productive forestland,Rest of Sweden,1,190,0.192765366,180,196,301892.9453,58194.50421,11,Pinus sylvestris,Pine,2013-2022
2020,202055,202055215,1,Productive forestland,Rest of Sweden,1,185,0.21448029,133,145,301892.9453,64750.08652,11,Pinus sylvestris,Pine,2013-2022
2020,202055,202055215,1,Productive forestland,Rest of Sweden,1,288,0.487040721,140,152,228706.7767,111389.5135,11,Pinus sylvestris,Pine,2013-2022
2020,202055,202055305,1,Productive forestland,Rest of Sweden,1,274,0.470329983,145,157,184081.0642,86578.84376,11,Pinus sylvestris,Pine,2013-2022
2020,202055,202055305,1,Productive forestland,Rest of Sweden,1,132,0.066484171,86,98,539094.5452,35841.25378,11,Pinus sylvestris,Pine,2013-2022
2020,202055,202055410,1,Productive forestland,Rest of Sweden,1,132,0.08114686,161,173,539094.5452,43745.82934,11,Pinus sylvestris,Pine,2013-2022
2020,202055,202055410,1,Productive forestland,Rest of Sweden,1,295,0.490965243,255,267,121731.0263,59765.70295,11,Pinus sylvestris,Pine,2013-2022
2020,202055,202055415,1,Productive forestland,Rest of Sweden,1,371,0.900011249,120,132,132409.1865,119169.7574,11,Pinus sylvestris,Pine,2013-2022
2020,202064,202064210,1,Productive forestland,Rest of Sweden,1,261,0.353997119,199,216,216947.2594,76798.70476,11,Pinus sylvestris,Pine,2013-2022
2020,202064,202064210,1,Productive forestland,Rest of Sweden,1,304,0.479970609,229,246,147082.8877,70595.46322,11,Pinus sylvestris,Pine,2013-2022
2020,202064,202064210,1,Productive forestland,Rest of Sweden,1,222,0.199043339,193,210,216947.2594,43181.90684,11,Pinus sylvestris,Pine,2013-2022
2020,202069,202069210,1,Productive forestland,Rest of Sweden,1,312,0.562964755,110,123,135167.4626,76094.51754,11,Pinus sylvestris,Pine,2013-2022
2020,202069,202069210,1,Productive forestland,Rest of Sweden,1,359,0.759408957,114,127,137581.1673,104480.3708,11,Pinus sylvestris,Pine,2013-2022
2020,202095,202095405,1,Productive forestland,Norrbotten,1,198,0.279616101,116,127,302291.1935,84525.48474,11,Pinus sylvestris,Pine,2013-2022
2020,202095,202095405,1,Productive forestland,Norrbotten,1,349,0.764088515,209,220,95661.77008,73094.05982,11,Pinus sylvestris,Pine,2013-2022
2020,202095,202095405,1,Productive forestland,Norrbotten,1,143,0.110597318,106,117,503818.6557,55720.99193,11,Pinus sylvestris,Pine,2013-2022
2020,202095,202095410,1,Productive forestland,Norrbotten,1,377,1.156032209,316,329,132583.8568,153271.2088,11,Pinus sylvestris,Pine,2013-2022
2020,203004,203004110,1,Productive forestland,Rest of Sweden,1,315,0.781817792,166,175,104638.7183,81808.4117,11,Pinus sylvestris,Pine,2013-2022
2020,203004,203004110,1,Productive forestland,Rest of Sweden,1,149,0.129828466,142,151,466849.6661,60610.3759,11,Pinus sylvestris,Pine,2013-2022
2020,203012,203012105,1,Productive forestland,Rest of Sweden,1,254,0.405407975,121,133,184146.9699,74654.65016,11,Pinus sylvestris,Pine,2013-2022
2020,203012,203012110,1,Productive forestland,Rest of Sweden,1,222,0.275419352,90,102,228596.2384,62959.82778,11,Pinus sylvestris,Pine,2013-2022
2020,203012,203012205,1,Productive forestland,Rest of Sweden,1,257,0.438228238,127,143,184146.9699,80698.40208,11,Pinus sylvestris,Pine,2013-2022
2020,203012,203012205,1,Productive forestland,Rest of Sweden,1,289,0.575918686,165,181,200887.6035,115694.9246,11,Pinus sylvestris,Pine,2013-2022
2020,203026,203026110,1,Productive forestland,Rest of Sweden,1,229,0.264624227,42,52,228596.2384,60492.10289,11,Pinus sylvestris,Pine,2013-2022
2020,203026,203026110,1,Productive forestland,Rest of Sweden,1,140,0.097040462,37,47,509945.455,49485.34275,11,Pinus sylvestris,Pine,2013-2022
2020,203027,203027305,1,Productive forestland,Rest of Sweden,1,390,1.150609824,134,143,92073.48493,105940.6563,11,Pinus sylvestris,Pine,2013-2022
2020,203037,203037105,1,Productive forestland,Rest of Sweden,1,378,1.049984741,269,279,120332.7616,126347.5635,11,Pinus sylvestris,Pine,2013-2022
2020,203037,203037105,1,Productive forestland,Rest of Sweden,1,365,1.020516959,246,256,120332.7616,122801.624,11,Pinus sylvestris,Pine,2013-2022
2020,203037,203037110,1,Productive forestland,Rest of Sweden,1,309,0.57433478,128,140,130796.48,75120.96761,11,Pinus sylvestris,Pine,2013-2022
2020,203037,203037110,1,Productive forestland,Rest of Sweden,1,246,0.358703144,105,117,158332.581,56794.39454,11,Pinus sylvestris,Pine,2013-2022
2020,203037,203037210,1,Productive forestland,Rest of Sweden,1,358,1.063546529,207,217,109393.4196,116344.9917,11,Pinus sylvestris,Pine,2013-2022
2020,203037,203037305,1,Productive forestland,Rest of Sweden,1,167,0.143006237,89,105,300831.9039,43020.83868,11,Pinus sylvestris,Pine,2013-2022
2020,203037,203037305,1,Productive forestland,Rest of Sweden,1,234,0.354809174,100,116,182322.366,64689.64803,11,Pinus sylvestris,Pine,2013-2022
2020,203037,203037310,1,Productive forestland,Rest of Sweden,1,261,0.479766139,137,147,240665.5231,115463.1688,11,Pinus sylvestris,Pine,2013-2022
2020,203037,203037405,1,Productive forestland,Rest of Sweden,1,393,1.135798217,153,163,83564.41775,94912.31672,11,Pinus sylvestris,Pine,2013-2022
2020,203063,203063405,1,Productive forestland,Rest of Sweden,1,348,0.811294015,174,184,150415.952,122031.5615,11,Pinus sylvestris,Pine,2013-2022
2020,203063,203063405,1,Productive forestland,Rest of Sweden,1,320,0.589652992,166,176,95502.19172,56313.15309,11,Pinus sylvestris,Pine,2013-2022
2020,203063,203063405,1,Productive forestland,Rest of Sweden,1,322,0.508132873,176,186,95502.19172,48527.80304,11,Pinus sylvestris,Pine,2013-2022
2020,204021,204021208,1,Productive forestland,Rest of Sweden,1,274,0.602900333,109,117,107681.2721,64921.07484,11,Pinus sylvestris,Pine,2013-2022
2020,204021,204021208,1,Productive forestland,Rest of Sweden,1,313,0.769414132,107,115,94221.11308,72495.05591,11,Pinus sylvestris,Pine,2013-2022
2020,204021,204021208,1,Productive forestland,Rest of Sweden,1,338,0.917019743,112,120,82229.33505,75405.92368,11,Pinus sylvestris,Pine,2013-2022
2020,204021,204021404,1,Productive forestland,Rest of Sweden,1,182,0.145856945,26,37,173946.6703,25371.32993,11,Pinus sylvestris,Pine,2013-2022
2020,204021,204021408,1,Productive forestland,Rest of Sweden,1,163,0.115645582,23,30,196635.3664,22740.01139,11,Pinus sylvestris,Pine,2013-2022
2020,204046,204046304,1,Productive forestland,Rest of Sweden,1,238,0.490084481,98,105,175282.4556,85903.21131,11,Pinus sylvestris,Pine,2013-2022
2020,204046,204046304,1,Productive forestland,Rest of Sweden,1,322,0.976286939,98,105,114314.645,111603.8948,11,Pinus sylvestris,Pine,2013-2022
2020,204087,204087104,1,Productive forestland,Rest of Sweden,1,386,0.700426705,261,272,93607.06486,65564.88801,11,Pinus sylvestris,Pine,2013-2022
2020,204087,204087104,1,Productive forestland,Rest of Sweden,1,294,0.510182392,216,227,131900.8641,67293.49842,11,Pinus sylvestris,Pine,2013-2022
2020,204087,204087104,1,Productive forestland,Rest of Sweden,1,246,0.303010771,81,92,170695.2359,51722.49497,11,Pinus sylvestris,Pine,2013-2022
2020,204087,204087204,1,Productive forestland,Rest of Sweden,1,169,0.151606561,80,91,252332.0879,38255.20013,11,Pinus sylvestris,Pine,2013-2022
2020,204087,204087204,1,Productive forestland,Rest of Sweden,1,348,0.790087382,86,97,152727.3164,120667.9255,11,Pinus sylvestris,Pine,2013-2022
2020,204087,204087204,1,Productive forestland,Rest of Sweden,1,182,0.181780207,62,73,223216.847,40576.40456,11,Pinus sylvestris,Pine,2013-2022
2020,204087,204087304,1,Productive forestland,Rest of Sweden,1,157,0.132618566,23,32,263801.7282,34985.00699,11,Pinus sylvestris,Pine,2013-2022
2020,204087,204087304,1,Productive forestland,Rest of Sweden,1,135,0.092741157,24,33,386909.2014,35882.40682,11,Pinus sylvestris,Pine,2013-2022
2020,204087,204087304,1,Productive forestland,Rest of Sweden,1,112,0.058171926,28,37,483636.5018,28134.06688,11,Pinus sylvestris,Pine,2013-2022
2020,204087,204087408,1,Productive forestland,Rest of Sweden,1,424,1.10951903,121,130,100062.7245,111021.4971,11,Pinus sylvestris,Pine,2013-2022
2020,204087,204087408,1,Productive forestland,Rest of Sweden,1,257,0.312999517,114,123,148811.2313,46577.84348,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017103,1,Productive forestland,SC Sweden,1,172,0.123057336,41,50,169916.6539,20909.49083,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017203,1,Productive forestland,SC Sweden,1,175,0.125661527,50,61,169916.6539,21351.98611,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017206,1,Productive forestland,SC Sweden,1,181,0.195215748,50,60,143775.6302,28067.26724,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017206,1,Productive forestland,SC Sweden,1,202,0.276531561,54,64,155756.9327,43071.70768,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017206,1,Productive forestland,SC Sweden,1,296,0.570103362,62,72,84958.32693,48435.02777,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017303,1,Productive forestland,SC Sweden,1,187,0.175565801,34,41,143775.6302,25242.08366,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017303,1,Productive forestland,SC Sweden,1,213,0.266984705,37,44,138450.6069,36964.19439,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017403,1,Productive forestland,SC Sweden,1,132,0.057938034,20,30,249211.0923,14438.80081,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017403,1,Productive forestland,SC Sweden,1,161,0.084331065,22,32,162528.9733,13706.24144,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017406,1,Productive forestland,SC Sweden,1,177,0.137292358,38,46,169916.6539,23328.25815,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017406,1,Productive forestland,SC Sweden,1,154,0.104077681,30,38,169916.6539,17684.53131,11,Pinus sylvestris,Pine,2013-2022
2020,205017,205017406,1,Productive forestland,SC Sweden,1,127,0.061817465,32,40,267011.8847,16505.99794,11,Pinus sylvestris,Pine,2013-2022
2019,191008,191008110,1,Productive forestland,Norrbotten,1,291,0.561253268,213,226,268105.8616,150475.2909,11,Pinus sylvestris,Pine,2013-2022
2019,191008,191008110,1,Productive forestland,Norrbotten,1,589,2.10072908,270,283,123328.6963,259080.1787,11,Pinus sylvestris,Pine,2013-2022
2019,191008,191008205,1,Productive forestland,Norrbotten,1,302,0.537348814,161,174,209031.6887,112322.93,11,Pinus sylvestris,Pine,2013-2022
2019,191008,191008215,1,Productive forestland,Norrbotten,1,231,0.268411059,106,119,308321.7408,82756.96494,11,Pinus sylvestris,Pine,2013-2022
2019,191008,191008215,1,Productive forestland,Norrbotten,1,348,0.621976175,169,182,195759.8354,121757.9537,11,Pinus sylvestris,Pine,2013-2022
2019,191008,191008410,1,Productive forestland,Norrbotten,1,224,0.261647208,62,79,373723.3222,97783.66375,11,Pinus sylvestris,Pine,2013-2022
2019,191008,191008415,1,Productive forestland,Norrbotten,1,383,0.840124778,204,221,286810.9217,240956.962,11,Pinus sylvestris,Pine,2013-2022
